Recipient	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	ZUR011	ZUR018	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127
BIE050	51	163	225	213	93	219	200	47	45	45	38	46	47	45	44	44	44	55	59	561	387	57	215	91	37	54	48	41	44	39	38	36	46	38	32	39	42	42	43	42	39	39	43	36	99	50	62	47	47	66	115	492	91	213	41	60	48	165	37	58	0	52	226	51	70	47	55	50	39	50	42	83	59	49	46	48	59	9747	831	40	43	44	42	43	36	63	38	42	36	69	45	66	40	51	41	45	44	77	58	82	96	81	98	51	78	56	57	71	170	79	58	1591	41	53	42	35	55	48	55	65	56	4623	35	46	40	58	46	39	40	742	72	158	71	48	37	52	46	54	44	80	259	42	168	48	46	300	45	93	58	68	85	13246	42	48	68	42	39	95	1737	808	7820	108	101	64	75	60	75	67	1396	74	59	70	76	58	76	73	119	81	90	109	81	82	125	67	57	58	93	84	71	70	60	58	55	52	53	60	65	68	67	62	57	66	100	55	60	67	68	79	62	51	120	64	101	68	65	52	67	55	38	46	45	54	51	85	43	39	92	44	56	43	174	44	55	50	68	38	48	50	47	45	42	45	47	52	45	47	49	46	52	49	907	45	48	39	51	50	49	49	45	41	50	49	44	39	69	314	38	53	38	35	53	36	57	42	54	37	39	39	42
BIE092	54	165	227	216	95	222	202	50	48	48	41	50	50	47	47	45	47	58	62	562	390	60	219	94	40	57	53	44	47	42	42	40	49	41	35	42	44	45	45	45	42	41	46	39	102	53	65	50	49	69	120	495	95	217	44	62	52	167	39	61	52	0	229	54	73	50	58	53	42	53	45	87	62	52	49	51	62	9750	835	43	46	47	45	46	39	66	41	45	38	72	48	69	43	53	44	48	47	81	61	84	99	84	99	53	81	59	60	74	174	82	61	1592	44	57	45	39	58	50	57	68	57	4621	38	50	43	60	49	42	44	746	75	161	74	50	40	56	49	57	47	83	263	45	170	50	49	303	48	96	62	71	87	13245	45	51	71	45	41	98	1740	811	7822	111	105	67	79	63	77	70	1397	78	62	73	79	61	78	77	123	86	93	111	84	85	128	70	60	61	96	88	74	73	63	61	58	55	55	62	68	71	70	66	60	69	103	58	63	70	70	82	65	54	123	67	105	71	68	55	70	57	41	48	48	57	54	88	46	42	95	47	59	46	177	47	58	54	70	41	51	53	50	48	45	48	50	55	48	50	52	49	55	52	910	48	50	42	54	53	52	52	47	44	53	52	47	42	72	317	41	57	41	38	55	39	60	45	57	40	42	42	45
THU001	227	338	400	386	270	393	376	223	221	222	215	224	224	222	221	221	220	232	236	732	558	234	391	267	214	231	227	218	220	216	216	214	222	214	209	216	218	219	220	219	216	216	220	213	276	227	239	223	223	241	293	652	264	382	219	235	225	338	214	233	226	229	0	227	247	224	232	227	216	226	219	258	234	226	222	225	236	9806	1001	217	220	221	219	219	213	240	215	219	213	244	222	242	217	228	218	221	221	254	234	258	273	257	274	228	254	233	233	248	345	256	235	1736	218	230	218	212	232	224	232	240	231	4738	212	224	217	235	222	216	218	905	247	318	248	224	214	229	222	231	221	257	431	219	343	224	222	470	222	267	236	244	260	13285	219	224	245	220	216	272	1897	977	7910	283	276	241	253	236	251	243	1527	252	236	247	253	234	253	250	297	259	266	286	258	259	302	243	234	235	268	261	247	247	236	235	232	229	229	237	242	245	244	240	234	243	277	232	236	244	245	256	239	228	295	239	279	245	242	229	244	232	215	222	222	231	228	259	220	216	267	221	233	220	351	221	231	228	245	215	225	227	223	222	219	222	223	229	222	223	225	223	227	226	1057	222	224	216	228	227	226	226	222	218	227	226	221	216	245	481	215	231	215	212	229	213	234	219	231	214	216	216	219
THU002	52	164	226	214	94	220	201	48	46	46	39	48	48	46	45	45	45	56	60	561	388	58	217	92	38	55	51	41	45	40	39	38	47	39	33	40	43	43	44	43	40	40	44	37	99	51	63	48	47	67	118	493	94	214	42	61	50	166	38	59	51	54	227	0	68	48	56	50	40	51	43	85	59	50	47	49	60	9749	832	41	44	45	43	44	37	64	39	43	37	70	44	67	41	51	42	47	45	79	59	83	97	82	99	51	79	57	58	70	172	80	59	1591	42	55	43	37	56	49	55	65	57	4624	36	48	41	59	47	40	42	745	72	159	72	49	38	54	47	55	45	81	262	43	169	49	46	301	46	93	60	69	85	13249	43	49	69	44	40	96	1738	808	7824	109	103	65	76	61	75	68	1397	75	59	71	77	58	77	75	121	84	91	109	82	83	126	68	58	59	94	86	71	71	61	58	56	53	54	61	66	69	68	64	58	67	101	56	61	68	69	79	62	52	121	65	103	69	66	53	68	56	39	47	46	55	52	86	44	40	93	45	57	44	174	45	56	52	68	39	49	51	48	46	43	46	48	53	46	48	49	47	53	50	908	46	49	40	52	51	50	50	46	42	51	50	45	40	70	315	39	55	39	36	54	37	58	43	55	38	40	40	42
THU004	71	182	245	232	113	238	220	67	65	65	58	67	67	65	64	64	63	75	79	580	406	77	236	111	57	74	70	61	64	59	59	57	66	58	52	59	61	62	63	62	59	59	63	56	119	70	82	67	67	86	137	512	113	232	62	79	69	185	57	78	70	73	247	68	0	67	75	70	59	69	62	104	79	69	66	68	79	9754	850	59	63	64	62	63	56	82	58	62	56	88	64	85	60	71	61	66	64	98	78	101	115	101	118	71	98	76	77	89	191	99	78	1607	61	73	62	56	75	67	74	85	73	4633	55	67	60	78	66	59	61	764	92	178	91	68	57	73	66	74	64	100	281	62	188	67	65	317	65	112	79	88	104	13245	62	68	87	63	58	115	1755	827	7827	128	121	84	94	80	95	87	1414	95	78	90	96	78	96	94	139	103	110	129	101	101	145	87	77	78	112	103	91	89	80	78	75	72	73	80	85	88	87	83	77	86	120	75	79	87	88	99	82	71	140	84	121	88	85	72	87	75	58	65	65	74	71	105	63	59	112	64	76	63	193	64	74	71	87	58	68	69	67	65	62	65	67	71	65	67	69	66	72	69	925	64	68	59	71	70	69	69	65	61	70	69	64	59	89	331	58	74	57	55	73	56	77	62	73	57	58	59	62
THU005	48	160	221	210	90	216	196	44	42	42	35	44	44	42	41	41	41	52	56	558	384	54	212	88	34	51	47	38	41	36	36	34	43	35	29	36	39	39	40	39	36	36	40	33	96	47	59	44	44	63	112	490	90	211	39	57	46	161	34	55	47	50	224	48	67	0	52	47	36	47	39	81	56	46	43	45	56	9743	827	36	40	41	39	40	33	60	35	39	33	66	42	63	37	48	37	43	41	75	55	79	92	78	95	47	74	53	54	68	168	76	55	1585	38	51	39	33	52	45	52	62	52	4620	32	44	37	55	42	36	38	742	69	155	67	45	34	50	43	50	41	77	257	39	165	45	43	296	42	89	56	65	82	13244	39	45	64	40	35	90	1733	805	7819	105	98	61	73	57	72	63	1391	72	56	67	73	55	73	71	117	80	87	104	78	79	122	64	54	55	90	82	67	66	57	54	52	48	50	57	62	65	64	60	54	63	97	52	57	64	65	76	59	48	116	61	99	65	62	48	64	52	35	43	42	51	48	82	40	36	89	41	53	40	171	41	52	48	65	35	45	47	44	42	39	42	44	49	42	44	46	43	49	46	903	42	45	36	48	47	46	46	42	38	46	46	41	36	66	311	35	51	35	32	50	33	54	39	51	34	36	36	39
THU007	55	168	230	217	98	224	205	52	50	50	43	52	52	50	49	49	49	60	64	565	391	62	219	95	42	59	55	46	49	44	44	42	51	43	37	43	46	47	48	47	44	44	48	41	104	55	67	52	52	71	122	498	98	218	47	64	54	170	42	63	55	58	232	56	75	52	0	54	44	54	47	88	64	54	51	53	64	9747	836	45	48	49	47	48	41	68	42	47	41	74	50	71	44	56	46	51	49	82	63	87	101	86	103	56	83	60	61	75	176	84	62	1594	46	59	47	41	60	52	60	70	61	4623	40	52	45	62	50	44	46	750	77	164	76	53	42	58	51	59	48	85	266	47	173	53	51	305	50	98	63	73	90	13249	47	53	72	48	44	100	1743	809	7820	113	106	69	81	65	80	72	1401	80	64	75	81	63	81	79	125	88	95	114	86	87	129	72	62	63	97	90	76	73	65	63	60	57	58	65	70	72	72	68	62	71	105	60	64	72	73	84	67	56	124	69	107	73	70	57	72	60	43	51	50	59	56	90	48	44	97	49	61	48	179	49	60	56	73	43	53	55	52	49	47	50	52	57	50	52	54	51	57	54	912	50	53	44	56	55	54	53	50	46	54	54	49	44	74	319	43	59	43	40	58	41	62	47	59	42	44	44	47
THU010	51	163	225	213	92	219	200	47	45	45	38	47	47	45	44	44	43	55	59	561	387	57	215	91	37	54	49	41	44	39	39	37	46	38	32	39	42	42	43	42	39	39	43	36	99	50	62	47	47	66	117	492	93	214	42	60	49	165	37	58	50	53	227	50	70	47	54	0	39	49	42	83	59	49	46	48	58	9746	830	40	42	43	42	43	36	63	38	42	36	69	44	66	40	50	41	46	44	78	57	82	96	81	98	51	78	56	57	70	170	79	58	1587	41	53	42	36	55	48	55	64	56	4621	34	47	40	58	46	39	41	745	72	159	69	48	37	53	46	54	44	80	261	40	167	48	46	300	44	93	59	68	85	13242	42	48	67	43	39	95	1736	807	7816	108	101	64	76	60	75	67	1395	74	59	70	76	58	76	74	119	83	90	107	81	82	123	67	57	57	93	85	71	70	60	58	55	52	53	60	65	68	67	63	57	66	100	55	60	67	68	79	62	51	120	64	102	68	65	52	67	55	38	46	44	54	51	85	43	39	91	44	56	43	174	44	55	51	67	38	48	50	47	45	42	45	47	52	45	47	49	46	52	49	906	45	48	39	51	50	49	49	45	41	49	48	44	39	69	314	38	54	38	35	53	36	57	42	54	37	39	39	42
THU011	40	151	214	202	82	208	189	36	34	34	27	36	35	34	33	33	33	44	48	550	376	46	205	78	26	43	39	30	32	28	28	26	35	27	21	28	31	31	32	30	28	28	32	25	88	39	50	36	36	55	106	482	82	202	31	49	38	154	26	46	39	42	216	40	59	36	44	39	0	39	31	73	48	38	35	37	47	9739	821	29	31	33	30	32	25	51	27	31	25	58	34	55	29	40	30	35	33	67	47	71	85	69	87	40	67	45	45	60	160	68	47	1579	30	43	31	25	43	37	44	54	45	4611	24	36	29	47	35	28	30	734	61	148	59	37	26	41	35	43	33	69	249	31	157	37	35	289	34	82	48	57	74	13242	31	37	57	32	28	84	1726	797	7812	97	91	53	65	49	64	56	1385	64	48	59	65	47	65	62	109	72	79	98	70	71	114	56	46	47	82	74	60	59	49	47	44	41	42	49	54	57	56	52	46	55	89	44	49	56	57	68	50	40	109	53	91	55	54	41	56	44	27	35	34	43	40	74	32	28	80	33	45	32	163	33	44	40	56	27	37	39	36	34	31	34	36	41	34	36	38	35	41	37	895	34	37	28	40	39	37	38	34	30	39	38	33	28	58	302	27	43	27	24	42	25	46	31	43	26	28	28	31
THU014	51	162	225	212	93	217	199	46	44	44	37	46	47	45	44	44	44	55	59	561	386	57	216	91	37	54	50	41	44	39	39	37	46	38	32	39	42	42	43	42	39	39	43	36	99	50	62	47	47	66	117	490	92	214	42	60	47	165	37	57	50	53	226	51	69	47	54	49	39	0	42	84	59	49	46	47	59	9744	832	39	43	44	42	42	36	63	38	42	36	68	45	65	40	51	41	46	43	78	58	82	96	81	98	51	78	55	57	70	171	79	58	1587	41	54	42	36	55	48	55	64	56	4621	34	47	40	57	46	38	41	744	71	158	70	48	36	52	46	53	44	80	261	42	168	46	46	299	44	93	59	66	85	13247	42	48	68	43	39	94	1736	808	7822	108	102	64	76	60	75	67	1394	74	59	70	75	58	76	74	119	83	90	109	81	82	125	67	57	58	93	85	71	70	60	58	55	52	53	60	65	68	67	62	57	66	100	55	60	67	68	79	62	51	120	64	102	67	65	52	67	54	38	46	45	54	51	84	43	39	92	44	56	43	174	44	55	50	68	38	48	50	47	45	42	45	47	52	45	47	49	46	52	49	907	45	48	39	51	50	49	49	45	41	50	49	44	39	69	314	38	54	38	35	53	36	57	42	54	37	39	39	42
THU019	43	155	216	205	85	208	192	39	37	36	30	39	39	37	36	36	36	46	51	552	378	49	208	83	29	46	42	32	36	31	31	29	38	30	24	31	34	34	35	34	31	31	35	28	91	42	54	39	39	58	109	485	85	206	34	52	41	157	29	50	42	45	219	43	62	39	47	42	31	42	0	76	51	41	38	40	51	9741	823	32	35	36	34	35	28	55	30	34	28	60	37	58	32	43	33	38	36	70	50	74	88	73	90	43	70	47	49	63	163	71	50	1581	33	46	34	28	47	40	47	57	48	4611	27	38	32	50	38	31	32	737	63	151	63	40	29	45	38	46	36	72	253	34	159	40	38	292	37	84	51	60	77	13240	34	40	60	35	31	87	1729	800	7812	99	94	56	68	52	67	59	1388	67	51	61	68	50	68	66	112	75	82	101	73	74	117	59	49	50	85	77	63	62	52	50	47	43	45	52	57	60	59	55	49	58	92	47	52	59	60	71	54	43	112	56	94	60	57	44	59	47	30	38	37	46	43	77	35	31	84	36	48	35	166	36	47	43	60	30	40	42	39	37	33	37	39	44	37	39	41	38	44	41	899	37	40	31	43	42	41	41	37	33	42	41	36	31	61	306	30	46	30	27	45	28	49	34	46	29	31	31	34
THU027	85	197	259	247	127	253	234	81	79	79	72	81	81	79	78	78	78	88	93	595	421	91	250	125	69	88	84	75	78	73	73	71	80	72	66	73	76	76	77	76	73	73	77	70	133	84	96	81	81	100	151	521	123	247	76	93	83	198	71	92	83	87	258	85	104	81	88	83	73	84	76	0	93	83	79	82	92	9758	862	74	77	78	76	77	70	95	72	76	70	102	79	99	74	85	74	80	78	112	90	116	128	115	132	85	112	90	90	105	205	113	92	1605	75	88	76	70	89	82	89	99	90	4648	69	81	73	91	80	73	75	774	104	186	105	82	71	87	80	88	78	114	295	76	202	82	80	334	79	127	92	101	118	13260	76	82	101	76	73	128	1763	842	7849	142	136	98	110	94	109	100	1418	109	93	103	109	91	110	108	153	117	124	143	115	115	158	101	91	91	125	119	105	103	94	90	89	86	87	94	99	101	101	97	91	100	134	89	92	101	102	113	96	85	154	98	136	101	99	86	101	89	72	79	79	88	84	119	77	73	126	78	89	77	208	78	89	85	102	72	82	84	81	79	76	79	81	86	79	81	83	80	86	83	940	79	82	73	85	84	83	83	79	75	84	83	78	73	102	347	72	88	72	69	87	70	91	76	87	71	73	73	76
THU038	60	171	233	222	99	226	208	56	54	54	47	56	56	54	53	53	53	64	68	569	395	66	225	100	46	63	59	50	53	48	48	46	55	47	41	48	51	51	52	51	48	48	52	45	107	59	71	56	56	74	126	501	102	221	51	69	57	174	46	67	59	62	234	59	79	56	64	59	48	59	51	93	0	58	55	57	68	9748	837	48	52	53	51	51	45	72	47	51	45	78	54	75	49	59	50	55	53	87	66	91	104	90	106	60	87	65	66	80	179	88	67	1598	50	63	50	45	64	57	64	74	65	4630	44	55	48	66	54	48	49	752	81	168	80	57	46	62	55	63	53	89	269	51	177	57	55	309	54	102	68	77	94	13247	51	57	77	51	48	104	1746	816	7823	117	110	73	85	69	83	76	1405	83	67	79	84	67	85	83	129	92	99	118	90	91	134	76	66	67	102	94	80	79	69	67	64	61	62	69	74	77	76	72	66	75	109	64	69	76	77	88	71	60	129	73	111	76	73	61	76	64	47	55	54	63	60	94	52	48	101	53	63	52	183	53	64	60	77	47	57	59	56	54	51	54	56	61	54	56	58	55	61	58	916	54	56	48	60	59	58	58	54	50	59	58	53	48	78	322	47	63	46	44	62	45	66	51	63	46	47	48	51
THU039	50	162	224	212	91	217	198	46	44	44	37	46	46	44	43	43	43	54	58	559	386	56	214	90	35	53	49	40	43	38	38	36	45	37	31	38	41	41	42	41	38	38	42	35	98	48	61	46	46	65	116	491	92	212	40	59	48	164	36	57	49	52	226	50	69	46	54	49	38	49	41	83	58	0	44	47	57	9746	829	39	42	43	41	42	35	62	37	41	34	68	43	64	39	50	40	45	43	77	57	81	95	80	97	50	77	55	56	70	168	78	57	1590	39	53	41	35	54	46	52	64	55	4616	34	45	39	57	45	38	40	743	70	157	70	47	36	52	45	53	43	79	260	41	167	47	45	299	44	92	58	65	84	13246	41	47	67	42	38	94	1736	807	7822	107	101	63	75	59	74	66	1394	74	58	68	75	55	75	73	119	82	88	108	80	81	124	66	56	57	92	84	70	69	59	57	54	51	52	59	64	67	66	62	56	65	99	54	59	66	67	78	61	50	119	63	100	67	64	51	66	54	37	45	44	53	49	84	42	38	91	43	55	42	173	43	54	50	67	37	47	49	46	44	41	44	46	51	44	46	48	44	50	48	905	44	47	38	50	49	48	48	44	40	49	48	43	38	68	313	37	53	37	34	52	35	56	41	53	36	38	38	41
THU056	47	158	221	209	89	215	195	43	41	41	34	43	43	41	40	40	40	51	55	555	383	53	211	87	33	50	46	37	40	35	35	33	42	34	28	35	38	38	38	38	35	35	39	32	95	46	58	43	43	62	113	489	89	210	38	56	45	161	33	54	46	49	222	47	66	43	51	46	35	46	38	79	55	44	0	44	54	9743	826	36	39	40	38	39	32	59	34	38	32	65	41	62	36	47	37	41	39	74	54	78	92	77	93	47	74	52	53	67	165	75	54	1586	37	50	38	32	51	43	50	60	52	4615	31	43	36	54	42	35	37	740	68	155	67	44	33	49	42	50	40	76	257	38	164	44	42	296	41	89	55	64	80	13245	38	44	64	39	35	91	1732	804	7819	103	98	60	72	56	71	63	1392	71	55	66	72	54	72	70	116	79	86	105	77	78	121	63	53	53	89	81	67	66	56	54	51	48	49	56	61	64	63	59	53	62	96	51	56	63	64	75	58	47	116	60	97	64	61	48	63	51	34	42	40	50	47	81	39	35	88	40	52	39	170	40	51	46	64	34	44	46	43	41	38	41	43	48	41	43	45	42	48	45	903	41	44	35	47	46	45	45	41	37	46	45	40	35	65	310	34	48	34	31	49	32	52	38	50	32	35	35	38
THU060	49	160	223	211	91	217	197	45	43	43	36	45	45	43	42	42	42	53	57	558	385	55	213	89	35	52	48	39	42	37	37	35	44	36	30	37	40	40	41	40	37	37	41	34	97	48	60	44	45	64	115	491	91	212	40	58	47	163	35	56	48	51	225	49	68	45	53	48	37	47	40	82	57	47	44	0	56	9743	829	38	40	42	40	41	34	61	36	39	34	67	43	64	38	49	39	44	42	76	56	79	94	79	96	49	75	53	54	69	169	77	55	1588	39	52	40	34	53	45	53	63	54	4619	33	44	38	56	44	36	39	742	70	157	69	46	35	50	44	52	41	78	259	40	166	46	44	298	43	91	57	66	83	13242	40	46	66	41	37	93	1734	806	7816	106	100	62	74	57	72	65	1393	73	57	68	74	56	74	72	117	81	88	107	79	79	123	65	55	56	91	83	69	68	58	56	53	50	51	58	63	66	65	60	55	64	98	53	58	64	66	77	59	48	118	62	100	66	63	50	65	53	36	44	43	52	49	83	41	37	90	42	53	41	172	42	53	49	66	36	46	48	45	43	40	43	45	50	43	45	47	44	50	47	905	43	46	37	49	48	47	47	43	39	48	47	42	37	67	312	36	52	36	33	51	34	55	40	52	35	37	37	40
THU061	59	172	234	222	101	227	209	56	53	54	47	56	56	54	52	53	53	64	68	570	396	66	224	99	46	63	59	50	52	48	48	46	55	47	41	48	50	51	52	51	48	48	52	45	108	58	71	56	56	75	126	502	102	222	51	68	57	174	46	67	59	62	236	60	79	56	64	58	47	59	51	92	68	57	54	56	0	9750	841	49	51	52	51	52	45	72	47	51	45	78	54	74	49	59	50	55	52	87	67	91	105	90	107	60	87	64	65	80	179	88	67	1594	50	63	51	45	64	57	64	74	65	4631	44	54	49	67	55	48	50	752	81	168	80	57	46	62	54	63	52	89	270	51	177	57	55	308	54	102	68	77	93	13248	51	57	77	51	48	104	1746	816	7828	117	111	73	84	69	84	76	1403	84	68	79	85	67	85	83	129	92	99	118	90	91	133	76	65	67	102	94	80	79	69	67	64	61	62	68	74	77	76	71	66	75	109	64	68	76	77	88	70	60	128	73	111	77	74	61	76	64	46	54	54	63	60	94	52	48	101	52	65	52	182	53	64	60	77	47	57	58	56	54	51	54	56	61	54	56	58	55	60	58	915	54	57	48	60	59	58	58	54	50	59	58	52	48	78	323	47	63	47	44	62	45	66	50	63	46	48	48	50
THU066	9745	9796	9833	9829	9769	9843	9813	9750	9746	9740	9741	9743	9748	9743	9744	9742	9743	9747	9752	9992	9908	9747	9828	9766	9740	9745	9747	9741	9748	9740	9742	9740	9743	9737	9737	9740	9742	9740	9747	9746	9740	9738	9739	9739	9771	9748	9752	9742	9743	9748	9776	9857	9765	9798	9744	9753	9749	9770	9739	9752	9747	9751	9806	9749	9755	9743	9747	9746	9739	9744	9741	9758	9749	9746	9743	9743	9750	0	10109	9741	9745	9741	9740	9739	9739	9753	9739	9743	9739	9756	9743	9750	9742	9747	9742	9747	9740	9750	9746	9757	9772	9767	9766	9746	9756	9755	9751	9758	9803	9757	9748	10378	9742	9743	9739	9737	9752	9744	9758	9753	9744	10483	9738	9742	9736	9756	9743	9742	9742	9980	9752	9792	9752	9745	9738	9746	9741	9746	9741	9757	9846	9743	9804	9745	9746	9796	9741	9769	9755	9757	9768	14352	9742	9744	9750	9744	9742	9770	10170	9820	11642	9770	9766	9757	9762	9752	9759	9758	10081	9757	9756	9759	9755	9756	9767	9761	9773	9765	9767	9779	9758	9767	9785	9760	9751	9750	9766	9773	9757	9757	9755	9756	9750	9751	9748	9753	9759	9762	9757	9756	9751	9762	9762	9750	9753	9760	9762	9765	9751	9752	9780	9758	9780	9760	9753	9747	9754	9751	9739	9744	9744	9751	9748	9768	9742	9741	9764	9745	9755	9739	9790	9741	9750	9749	9760	9742	9743	9748	9746	9747	9743	9747	9749	9750	9747	9742	9745	9746	9743	9746	9953	9747	9750	9742	9749	9746	9751	9745	9749	9740	9750	9747	9743	9740	9761	9859	9742	9752	9743	9737	9748	9739	9747	9740	9753	9741	9742	9743	9741
THU067	831	930	977	972	870	971	959	828	825	827	820	826	827	827	824	826	826	837	841	1250	1112	834	972	870	819	835	831	822	826	820	821	819	827	819	814	821	823	824	824	824	821	820	824	818	876	832	844	828	827	846	896	1265	871	990	824	841	830	941	819	840	831	835	1001	832	850	827	836	830	821	832	823	862	838	829	826	829	841	10109	0	821	824	826	824	822	818	841	819	824	818	847	826	847	822	833	822	827	826	858	838	861	875	863	869	831	856	837	838	850	932	859	839	2307	823	835	823	818	837	829	834	844	837	5235	817	827	821	838	827	820	820	1500	852	936	849	829	817	835	827	833	824	859	1015	824	928	828	825	1074	826	874	841	849	864	13432	824	829	845	824	821	877	2453	1566	8252	887	879	845	856	841	852	847	2142	856	841	849	857	838	857	855	901	863	871	888	863	861	903	847	838	838	871	866	852	849	842	838	835	831	835	840	847	846	848	845	838	845	878	837	841	847	849	859	841	831	900	846	883	848	846	834	848	834	820	828	826	835	831	864	825	820	872	825	836	825	953	825	837	833	848	820	830	832	826	826	823	826	829	833	825	828	830	828	832	830	1669	827	830	819	831	830	831	831	825	823	832	830	825	819	849	1089	820	836	820	817	834	818	839	822	836	819	821	821	823
THU073	41	153	215	203	83	209	190	37	35	35	28	37	37	35	34	33	34	45	49	551	376	47	205	81	27	44	40	31	34	29	29	26	36	28	22	29	32	32	33	32	29	29	33	26	89	40	52	36	37	56	107	483	83	203	32	50	39	154	27	48	40	43	217	41	59	36	45	40	29	39	32	74	48	39	36	38	49	9741	821	0	33	33	32	33	26	53	28	32	26	59	35	55	30	41	31	36	34	68	48	72	86	71	88	40	68	46	47	61	161	69	48	1579	31	43	32	26	44	38	44	54	45	4614	25	37	29	48	36	29	31	735	62	149	61	37	27	43	36	44	34	70	251	32	158	37	36	290	35	83	49	58	75	13242	32	38	58	33	29	85	1728	798	7811	98	92	54	66	50	65	57	1386	65	49	60	65	48	66	63	110	73	80	99	71	72	114	57	47	48	83	75	61	60	50	48	44	42	43	50	55	58	57	53	47	56	90	45	50	57	58	69	52	41	110	54	92	58	54	41	57	45	28	36	35	44	41	75	33	29	81	34	46	33	164	34	45	41	58	28	38	40	37	35	32	35	37	42	35	37	39	36	42	39	896	35	38	29	41	40	39	39	35	31	40	39	34	29	59	304	28	44	27	25	43	26	47	32	44	27	29	28	32
THU077	44	156	218	206	86	212	193	40	38	38	31	40	40	38	36	37	37	48	52	554	380	50	209	84	30	47	43	34	37	32	32	30	39	31	25	32	35	35	36	35	32	32	36	29	92	43	55	40	40	58	110	485	85	206	35	52	42	158	30	51	43	46	220	44	63	40	48	42	31	43	35	77	52	42	39	40	51	9745	824	33	0	37	35	36	29	56	31	35	29	62	38	59	31	42	34	39	37	71	51	75	89	74	90	44	71	48	48	64	163	70	51	1581	34	47	35	29	48	41	48	58	49	4615	28	40	33	51	39	32	34	738	65	151	64	41	30	46	39	46	37	73	254	35	161	41	39	293	38	86	51	61	77	13244	35	41	61	36	32	87	1730	801	7818	101	95	57	69	53	68	60	1389	67	52	63	69	51	69	66	113	76	83	102	74	75	118	60	50	51	86	77	64	63	53	51	48	45	46	53	58	61	60	56	50	59	93	48	53	60	61	72	55	44	113	57	95	61	58	45	60	48	31	38	38	47	44	78	36	32	84	37	49	36	167	37	48	44	61	31	41	43	40	38	35	38	40	45	38	40	42	39	45	42	900	38	41	32	44	43	42	42	38	34	43	42	37	32	62	306	30	47	31	28	46	29	50	35	47	30	32	32	35
